"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2017년 09월 14일","26.10","27.00","27.00","26.00","48.04M","-3.87%"
"2017년 09월 13일","27.15","26.75","27.40","26.39","62.73M","0.48%"
"2017년 09월 12일","27.02","27.82","29.97","26.71","133.63M","-4.01%"
"2017년 09월 11일","28.15","26.39","28.56","26.31","116.63M","7.98%"
"2017년 09월 08일","26.07","26.18","26.70","25.35","80.39M","0.19%"
"2017년 09월 07일","26.02","26.45","27.38","25.99","137.57M","-1.25%"
"2017년 09월 06일","26.35","23.72","26.35","23.72","150.96M","10.02%"
"2017년 09월 05일","23.95","22.85","24.40","22.69","70.39M","4.04%"
"2017년 09월 04일","23.02","22.99","23.55","22.80","37.24M","-0.17%"
"2017년 09월 01일","23.06","22.64","23.16","22.34","45.64M","1.86%"
"2017년 08월 31일","22.64","22.43","22.85","22.32","34.29M","1.39%"
"2017년 08월 30일","22.33","22.01","22.55","22.01","24.21M","1.55%"
"2017년 08월 29일","21.99","22.30","22.54","21.96","27.95M","-1.92%"
"2017년 08월 28일","22.42","22.20","22.80","22.04","34.03M","1.72%"
"2017년 08월 25일","22.04","21.75","22.29","21.60","26.05M","1.57%"
"2017년 08월 24일","21.70","22.13","22.28","21.51","28.65M","-1.59%"
"2017년 08월 23일","22.05","23.06","23.09","22.02","59.50M","-5.69%"
"2017년 08월 22일","23.38","23.54","23.87","23.04","48.71M","0.52%"
"2017년 08월 21일","23.26","23.23","23.40","22.89","28.68M","0.13%"
"2017년 08월 18일","23.23","23.67","23.73","22.96","37.52M","-2.88%"
"2017년 08월 17일","23.92","23.81","24.26","23.35","47.68M","0.42%"
"2017년 08월 16일","23.82","24.02","24.09","23.22","37.55M","-1.61%"
"2017년 08월 15일","24.21","23.83","24.38","23.61","54.94M","1.72%"
"2017년 08월 14일","23.80","22.77","23.87","22.58","55.77M","5.87%"
"2017년 08월 11일","22.48","23.22","23.67","22.32","46.32M","-4.34%"
"2017년 08월 10일","23.50","23.68","24.00","23.21","42.24M","-1.92%"
"2017년 08월 09일","23.96","22.92","24.19","22.78","66.27M","5.00%"
"2017년 08월 08일","22.82","23.39","23.52","22.58","46.53M","-1.72%"
"2017년 08월 07일","23.22","23.00","23.48","22.97","36.67M","1.09%"
"2017년 08월 04일","22.97","24.66","24.79","22.71","68.50M","-5.94%"
"2017년 08월 03일","24.42","24.41","24.87","24.10","52.20M","-1.89%"
"2017년 08월 02일","24.89","24.70","25.46","24.15","94.45M","1.14%"
"2017년 08월 01일","24.61","23.39","25.48","23.28","114.60M","5.62%"
"2017년 07월 31일","23.30","23.01","23.36","22.24","81.79M","1.35%"
"2017년 07월 28일","22.99","22.60","23.65","22.41","89.38M","1.59%"
"2017년 07월 27일","22.63","22.70","22.96","22.01","74.14M","-1.74%"
"2017년 07월 26일","23.03","21.80","23.20","21.41","99.42M","5.45%"
"2017년 07월 25일","21.84","21.07","21.85","20.68","47.03M","3.65%"
"2017년 07월 24일","21.07","21.86","21.86","20.70","53.05M","-3.70%"
"2017년 07월 21일","21.88","21.80","22.15","21.45","55.06M","-0.50%"
"2017년 07월 20일","21.99","21.45","22.88","21.45","89.93M","1.24%"
"2017년 07월 19일","21.72","21.37","22.08","20.65","82.48M","2.84%"
"2017년 07월 18일","21.12","20.20","21.23","20.11","56.50M","3.53%"
"2017년 07월 17일","20.40","21.35","21.50","19.29","72.90M","-4.81%"
"2017년 07월 14일","21.43","20.55","22.51","20.48","86.98M","3.23%"
"2017년 07월 13일","20.76","21.50","21.50","20.55","64.88M","-4.11%"
"2017년 07월 12일","21.65","21.05","21.65","20.73","84.59M","3.69%"
"2017년 07월 11일","20.88","22.00","22.00","20.63","72.83M","-4.70%"
"2017년 07월 10일","21.91","22.46","22.61","21.58","77.01M","-2.41%"
"2017년 07월 07일","22.45","21.60","23.16","21.33","105.81M","3.31%"
"2017년 07월 06일","21.73","19.60","21.75","19.55","115.40M","9.91%"
"2017년 07월 05일","19.77","19.78","20.11","19.33","62.17M","-0.20%"
"2017년 07월 04일","19.81","19.24","19.93","19.08","70.36M","2.96%"
"2017년 07월 03일","19.24","18.15","19.48","18.06","70.61M","6.01%"
"2017년 06월 30일","18.15","16.74","18.43","16.43","56.49M","8.36%"
"2017년 06월 29일","16.75","16.93","17.00","16.68","14.46M","-1.06%"
"2017년 06월 28일","16.93","16.86","17.23","16.76","12.34M","-0.18%"
"2017년 06월 27일","16.96","17.26","17.27","16.92","14.15M","-1.74%"
"2017년 06월 26일","17.26","17.07","17.31","16.80","22.12M","1.11%"
"2017년 06월 23일","17.07","16.80","17.07","16.40","22.83M","1.43%"
"2017년 06월 22일","16.83","17.25","17.69","16.81","35.70M","-3.16%"
"2017년 06월 21일","17.38","17.39","17.73","17.25","27.21M","0.75%"
"2017년 06월 20일","17.25","17.08","17.76","17.03","42.83M","2.74%"
"2017년 06월 19일","16.79","16.64","16.95","16.50","22.43M","0.96%"
"2017년 06월 16일","16.63","16.63","17.20","16.51","39.10M","0.00%"
"2017년 06월 15일","16.63","16.50","16.75","16.36","26.81M","1.09%"
"2017년 06월 14일","16.45","16.59","17.06","16.32","55.35M","-1.50%"
"2017년 06월 13일","16.70","15.10","16.70","15.05","63.67M","10.01%"
"2017년 06월 12일","15.18","15.20","15.44","15.12","11.42M","-0.78%"
"2017년 06월 09일","15.30","14.95","15.30","14.85","13.88M","2.41%"
"2017년 06월 08일","14.94","15.25","15.34","14.93","16.73M","0.00%"
"2017년 06월 07일","14.94","14.45","14.99","14.41","15.98M","3.68%"
"2017년 06월 06일","14.41","14.72","14.72","14.17","13.40M","-2.64%"
"2017년 06월 05일","14.80","14.52","15.00","14.41","15.44M","1.51%"
"2017년 06월 02일","14.58","14.59","14.72","13.72","18.49M","-0.14%"
"2017년 06월 01일","14.60","15.48","15.73","14.55","14.27M","-6.41%"
"2017년 05월 31일","15.60","15.94","15.98","15.55","8.43M","0.19%"
"2017년 05월 26일","15.57","15.51","15.80","15.43","9.25M","0.39%"
"2017년 05월 25일","15.51","15.66","15.73","15.10","10.83M","-1.02%"
"2017년 05월 24일","15.67","15.32","15.70","14.89","12.58M","1.16%"
"2017년 05월 23일","15.49","15.45","15.84","15.32","12.97M","-0.19%"
"2017년 05월 22일","15.52","15.55","15.75","15.30","8.25M","-0.19%"
"2017년 05월 19일","15.55","15.60","15.92","15.40","11.76M","-0.32%"
"2017년 05월 18일","15.60","15.61","15.97","15.52","11.44M","-1.76%"
"2017년 05월 17일","15.88","15.98","16.23","15.80","18.25M","-0.63%"
"2017년 05월 16일","15.98","14.98","16.28","14.71","25.87M","6.82%"
"2017년 05월 15일","14.96","15.10","15.24","14.87","8.91M","-1.58%"
"2017년 05월 12일","15.20","15.13","15.28","14.56","15.76M","0.13%"
"2017년 05월 11일","15.18","15.40","15.49","14.52","19.78M","-3.07%"
"2017년 05월 10일","15.66","15.88","16.27","15.64","17.81M","-0.82%"
"2017년 05월 09일","15.79","15.77","15.91","15.12","15.54M","-0.25%"
"2017년 05월 08일","15.83","15.77","16.08","15.76","11.29M","-0.13%"
"2017년 05월 05일","15.85","15.92","16.11","15.70","15.42M","-0.69%"
"2017년 05월 04일","15.96","15.86","16.01","15.53","12.22M","0.50%"
"2017년 05월 03일","15.88","15.90","16.22","15.70","12.04M","-0.69%"
"2017년 05월 02일","15.99","15.88","16.26","15.79","13.12M","0.69%"
"2017년 04월 28일","15.88","15.79","16.19","15.71","13.07M","-0.06%"
"2017년 04월 27일","15.89","15.78","16.13","15.11","23.74M","0.00%"
"2017년 04월 26일","15.89","15.39","15.97","15.39","17.57M","3.32%"
"2017년 04월 25일","15.38","15.08","15.56","15.08","15.66M","0.59%"
"2017년 04월 24일","15.29","17.04","17.04","15.29","27.24M","-10.01%"
"2017년 04월 21일","16.99","17.07","17.45","16.94","14.60M","-0.41%"
"2017년 04월 20일","17.06","17.18","17.37","16.83","16.06M","-1.22%"
"2017년 04월 19일","17.27","16.64","17.28","16.54","19.87M","2.86%"
"2017년 04월 18일","16.79","17.67","17.82","16.78","27.12M","-4.87%"
"2017년 04월 17일","17.65","17.61","18.18","17.58","18.75M","-0.84%"
"2017년 04월 14일","17.80","18.57","18.67","17.79","25.20M","-4.25%"
"2017년 04월 13일","18.59","18.04","18.68","18.04","20.88M","1.97%"
"2017년 04월 12일","18.23","18.44","18.97","18.19","23.83M","-2.77%"
"2017년 04월 11일","18.75","18.64","19.21","17.57","45.32M","-0.16%"
"2017년 04월 10일","18.78","19.11","19.52","18.66","35.97M","-2.74%"
"2017년 04월 07일","19.31","19.46","19.83","19.24","37.37M","-1.43%"
"2017년 04월 06일","19.59","19.13","19.93","18.69","55.39M","2.94%"
"2017년 04월 05일","19.03","17.95","19.14","17.95","50.51M","6.31%"
"2017년 03월 31일","17.90","17.48","18.23","17.34","36.07M","2.64%"
"2017년 03월 30일","17.44","18.51","18.51","17.05","52.13M","-5.88%"
"2017년 03월 29일","18.53","18.94","19.15","18.53","40.33M","-2.63%"
"2017년 03월 28일","19.03","18.98","19.51","18.75","52.44M","-0.16%"
"2017년 03월 27일","19.06","18.35","19.23","18.22","47.30M","3.93%"
"2017년 03월 24일","18.34","18.25","18.68","18.18","26.07M","0.11%"
"2017년 03월 23일","18.32","18.61","18.88","17.91","39.05M","-1.98%"
"2017년 03월 22일","18.69","17.92","18.83","17.84","48.40M","3.55%"
"2017년 03월 21일","18.05","18.09","18.10","17.74","22.00M","0.22%"
"2017년 03월 20일","18.01","17.97","18.18","17.63","27.06M","0.56%"
"2017년 03월 17일","17.91","18.53","18.89","17.89","41.41M","-2.82%"
"2017년 03월 16일","18.43","18.25","18.48","18.19","28.94M","1.82%"
"2017년 03월 15일","18.10","18.14","18.43","18.05","28.74M","-0.66%"
"2017년 03월 14일","18.22","18.60","18.79","18.14","35.98M","-2.25%"
"2017년 03월 13일","18.64","18.83","19.12","18.50","47.05M","-1.48%"
"2017년 03월 10일","18.92","18.18","19.53","18.09","69.21M","3.73%"
"2017년 03월 09일","18.24","17.83","18.30","17.68","44.51M","2.30%"
"2017년 03월 08일","17.83","17.89","18.12","17.79","28.93M","0.00%"
"2017년 03월 07일","17.83","17.90","18.44","17.79","40.31M","-0.94%"
"2017년 03월 06일","18.00","17.99","18.78","17.70","64.17M","0.78%"
"2017년 03월 03일","17.86","16.53","18.33","16.49","73.94M","6.88%"
"2017년 03월 02일","16.71","16.16","17.02","16.00","47.91M","4.96%"
"2017년 03월 01일","15.92","15.96","16.16","15.85","20.83M","-0.25%"
"2017년 02월 28일","15.96","16.03","16.26","15.87","26.51M","2.05%"
"2017년 02월 27일","15.64","16.02","16.13","15.56","18.99M","-1.51%"
"2017년 02월 24일","15.88","15.92","16.18","15.81","24.04M","-0.25%"
"2017년 02월 23일","15.92","15.58","16.08","15.46","33.21M","1.86%"
"2017년 02월 22일","15.63","15.56","16.11","15.47","31.38M","0.00%"
"2017년 02월 21일","15.63","15.30","15.75","15.12","28.79M","2.76%"
"2017년 02월 20일","15.21","14.86","15.28","14.76","12.95M","2.36%"
"2017년 02월 17일","14.86","15.09","15.19","14.78","12.07M","-1.46%"
"2017년 02월 16일","15.08","14.86","15.31","14.85","13.24M","1.07%"
"2017년 02월 15일","14.92","15.37","15.41","14.85","18.32M","-3.18%"
"2017년 02월 14일","15.41","15.29","15.47","15.25","10.76M","0.65%"
"2017년 02월 13일","15.31","15.25","15.48","15.23","11.60M","0.07%"
"2017년 02월 10일","15.30","15.41","15.59","15.11","17.30M","-0.71%"
"2017년 02월 09일","15.41","15.06","15.77","14.90","25.34M","2.32%"
"2017년 02월 08일","15.06","14.73","15.28","14.58","19.68M","2.17%"
"2017년 02월 07일","14.74","14.64","14.83","14.54","14.45M","0.55%"
"2017년 02월 06일","14.66","14.38","14.73","14.38","10.30M","1.66%"
"2017년 02월 03일","14.42","14.61","14.63","14.33","6.58M","-1.03%"
"2017년 01월 26일","14.57","14.53","14.67","14.40","9.69M","1.18%"
"2017년 01월 25일","14.40","14.44","14.51","14.33","7.02M","0.14%"
"2017년 01월 24일","14.38","14.53","14.55","14.34","7.75M","-1.03%"
"2017년 01월 23일","14.53","14.48","14.71","14.45","11.29M","0.55%"
"2017년 01월 20일","14.45","14.25","14.61","14.11","14.09M","1.55%"
"2017년 01월 19일","14.23","14.17","14.38","14.08","9.30M","0.07%"
"2017년 01월 18일","14.22","14.45","14.52","14.22","12.51M","-2.13%"
"2017년 01월 17일","14.53","14.03","14.62","13.91","18.99M","1.75%"
"2017년 01월 16일","14.28","15.13","15.18","13.65","27.06M","-5.87%"
"2017년 01월 13일","15.17","15.53","15.77","15.16","25.89M","-1.88%"
"2017년 01월 12일","15.46","15.27","15.61","15.22","23.04M","1.18%"
"2017년 01월 11일","15.28","15.20","15.47","15.09","17.52M","0.53%"
"2017년 01월 10일","15.20","15.09","15.52","15.09","17.42M","0.07%"
"2017년 01월 09일","15.19","15.28","15.68","14.94","30.87M","2.22%"
"2017년 01월 06일","14.86","15.08","15.23","14.83","17.64M","-1.78%"
"2017년 01월 05일","15.13","15.43","15.43","15.11","21.78M","-2.26%"
"2017년 01월 04일","15.48","14.54","15.78","14.43","41.22M","6.76%"
"2017년 01월 03일","14.50","14.66","14.73","14.41","14.50M","-0.89%"
"2016년 12월 30일","14.63","14.68","14.77","14.36","12.62M","-0.34%"
"2016년 12월 29일","14.68","14.72","14.97","14.56","11.39M","0.20%"
"2016년 12월 28일","14.65","14.76","14.96","14.65","12.24M","-0.95%"
"2016년 12월 27일","14.79","15.03","15.03","14.63","17.28M","-1.73%"
"2016년 12월 26일","15.05","14.05","15.33","13.97","26.40M","7.73%"
"2016년 12월 23일","13.97","14.33","14.41","13.95","9.67M","-2.65%"
"2016년 12월 22일","14.35","14.52","14.52","14.21","8.36M","-1.17%"
"2016년 12월 21일","14.52","14.57","14.61","14.34","9.56M","0.28%"
"2016년 12월 20일","14.48","14.20","14.61","14.13","15.31M","1.97%"
"2016년 12월 19일","14.20","14.53","14.63","14.17","9.67M","-1.80%"
"2016년 12월 16일","14.46","14.36","14.80","14.28","14.40M","0.56%"
"2016년 12월 15일","14.38","14.01","14.38","13.91","18.01M","3.01%"
"2016년 12월 14일","13.96","14.47","14.53","13.83","15.91M","-3.12%"
"2016년 12월 13일","14.41","14.47","14.91","14.36","18.05M","-2.70%"
"2016년 12월 12일","14.81","16.05","16.05","14.53","19.35M","-7.84%"
"2016년 12월 09일","16.07","16.28","16.33","16.04","13.48M","-0.74%"
"2016년 12월 08일","16.19","16.18","16.37","15.99","14.36M","0.68%"
"2016년 12월 07일","16.08","15.97","16.14","15.96","7.70M","-0.06%"
"2016년 12월 06일","16.09","15.78","16.24","15.65","16.05M","1.96%"
"2016년 12월 05일","15.78","15.52","16.11","15.44","15.81M","1.22%"
"2016년 12월 02일","15.59","16.19","16.36","15.48","20.88M","-4.06%"
"2016년 12월 01일","16.25","16.53","16.55","16.22","11.00M","-1.10%"
"2016년 11월 30일","16.43","16.34","16.66","16.30","12.91M","0.55%"
"2016년 11월 29일","16.34","16.54","16.58","16.33","12.94M","-0.91%"
"2016년 11월 28일","16.49","16.70","16.88","16.49","12.85M","-1.02%"
"2016년 11월 25일","16.66","16.66","16.77","16.19","15.09M","0.00%"
"2016년 11월 24일","16.66","16.91","17.08","16.63","17.18M","-2.00%"
"2016년 11월 23일","17.00","17.24","17.45","16.96","26.51M","-0.64%"
"2016년 11월 22일","17.11","16.80","17.11","16.69","21.94M","2.03%"
"2016년 11월 21일","16.77","16.81","16.91","16.71","9.58M","-0.18%"
"2016년 11월 18일","16.80","16.80","16.95","16.78","9.17M","-0.18%"
"2016년 11월 17일","16.83","17.15","17.15","16.79","14.04M","-1.87%"
"2016년 11월 16일","17.15","17.06","17.33","17.06","24.00M","0.82%"
"2016년 11월 15일","17.01","16.79","17.02","16.72","18.44M","1.37%"
"2016년 11월 14일","16.78","16.82","17.00","16.63","19.92M","-0.42%"
"2016년 11월 11일","16.85","17.10","17.10","16.54","27.73M","-1.17%"
"2016년 11월 10일","17.05","17.20","17.23","16.97","17.97M","0.35%"
"2016년 11월 09일","16.99","17.60","17.64","16.68","29.53M","-3.47%"
"2016년 11월 08일","17.60","17.81","17.89","17.44","16.50M","-0.28%"
"2016년 11월 07일","17.65","17.71","17.98","17.64","19.28M","0.00%"
"2016년 11월 04일","17.65","17.59","17.96","17.56","21.33M","0.00%"
"2016년 11월 03일","17.65","17.24","17.99","17.24","33.68M","2.02%"
"2016년 11월 02일","17.30","17.53","17.62","17.21","14.10M","-1.65%"
"2016년 11월 01일","17.59","17.50","17.71","17.34","20.44M","0.69%"
"2016년 10월 31일","17.47","16.99","17.63","16.86","22.98M","1.98%"
"2016년 10월 28일","17.13","17.38","17.52","17.09","14.77M","-1.72%"
"2016년 10월 27일","17.43","17.59","17.63","17.40","18.52M","-1.19%"
"2016년 10월 26일","17.64","17.44","17.66","17.04","27.98M","1.09%"
"2016년 10월 25일","17.45","17.52","17.79","17.31","19.72M","-0.34%"
"2016년 10월 24일","17.51","17.48","17.66","17.25","16.65M","0.46%"
"2016년 10월 21일","17.43","17.74","17.83","17.14","26.86M","-2.35%"
"2016년 10월 20일","17.85","17.64","18.34","17.61","40.16M","1.02%"
"2016년 10월 19일","17.67","17.97","17.98","17.55","31.22M","-1.67%"
"2016년 10월 18일","17.97","16.88","18.04","16.81","62.34M","6.39%"
"2016년 10월 17일","16.89","16.76","17.23","16.69","38.67M","0.90%"
"2016년 10월 14일","16.74","16.58","16.78","16.49","18.10M","0.72%"
"2016년 10월 13일","16.62","16.85","16.91","16.58","15.88M","-1.31%"
"2016년 10월 12일","16.84","16.78","16.98","16.66","17.41M","0.24%"
"2016년 10월 11일","16.80","16.97","17.11","16.71","23.49M","-0.77%"
"2016년 10월 10일","16.93","16.20","16.93","16.20","24.41M","3.48%"
"2016년 09월 30일","16.36","16.23","16.51","16.17","15.31M","0.49%"
"2016년 09월 29일","16.28","16.38","16.50","16.24","14.99M","-0.55%"
"2016년 09월 28일","16.37","16.37","16.72","16.28","24.07M","0.68%"
"2016년 09월 27일","16.26","15.94","16.28","15.93","25.17M","2.46%"
"2016년 09월 26일","15.87","16.75","16.91","15.83","30.10M","-6.15%"
"2016년 09월 23일","16.91","17.00","17.12","16.83","17.57M","0.00%"
"2016년 09월 22일","16.91","17.16","17.18","16.89","14.42M","-0.24%"
"2016년 09월 21일","16.95","17.04","17.18","16.94","13.32M","-1.05%"
"2016년 09월 20일","17.13","17.05","17.29","16.66","26.30M","0.00%"
"2016년 09월 19일","17.13","17.09","17.33","17.04","13.61M","0.71%"
"2016년 09월 14일","17.01","17.01","17.11","16.62","19.68M","-0.87%"
"2016년 09월 13일","17.16","17.54","17.73","16.77","30.74M","-1.72%"
"2016년 09월 12일","17.46","18.61","18.84","17.31","39.16M","-9.02%"
"2016년 09월 09일","19.19","19.40","19.59","18.84","23.16M","-0.16%"
"2016년 09월 08일","19.22","19.18","19.50","18.95","16.47M","0.73%"
"2016년 09월 07일","19.08","19.57","19.78","19.05","23.06M","-2.30%"
"2016년 09월 06일","19.53","18.74","19.74","18.64","34.62M","4.22%"
"2016년 09월 05일","18.74","18.59","18.89","18.59","14.04M","0.00%"
"2016년 09월 02일","18.74","19.49","19.49","18.64","26.46M","-3.90%"
"2016년 09월 01일","19.50","19.74","19.80","19.45","12.82M","-1.17%"
"2016년 08월 31일","19.73","19.64","19.89","19.48","16.62M","0.41%"
"2016년 08월 30일","19.65","19.54","19.91","19.54","11.54M","0.51%"
"2016년 08월 29일","19.55","19.54","19.98","19.44","13.62M","-0.20%"
"2016년 08월 26일","19.59","19.72","20.15","19.59","18.25M","-0.66%"
"2016년 08월 25일","19.72","19.55","19.73","19.04","18.84M","0.46%"
"2016년 08월 24일","19.63","19.69","19.83","19.48","15.33M","0.15%"
"2016년 08월 23일","19.60","20.45","20.49","19.35","32.93M","-3.83%"
"2016년 08월 22일","20.38","20.69","21.13","20.37","26.63M","-1.59%"
"2016년 08월 19일","20.71","20.66","20.83","20.42","20.76M","0.00%"
"2016년 08월 18일","20.71","20.74","21.19","20.54","26.30M","-0.43%"
"2016년 08월 17일","20.80","20.99","21.24","20.67","37.66M","-0.91%"
"2016년 08월 16일","20.99","19.99","21.50","19.88","67.79M","5.00%"
"2016년 08월 15일","19.99","19.38","20.23","19.11","38.51M","3.20%"
"2016년 08월 12일","19.37","19.04","19.57","18.95","21.40M","0.99%"
"2016년 08월 11일","19.18","19.78","19.92","19.17","30.00M","-3.81%"
"2016년 08월 10일","19.94","19.66","20.79","19.56","42.16M","1.99%"
"2016년 08월 09일","19.55","19.49","19.77","19.34","23.03M","0.57%"
"2016년 08월 08일","19.44","19.34","19.46","18.79","23.42M","-0.97%"
"2016년 08월 05일","19.63","19.82","20.07","19.59","21.93M","-1.90%"
"2016년 08월 04일","20.01","19.38","20.17","19.06","41.80M","2.67%"
"2016년 08월 03일","19.49","19.75","20.02","19.45","23.73M","-1.37%"
"2016년 08월 02일","19.76","19.68","19.97","19.44","28.52M","0.20%"
"2016년 08월 01일","19.72","19.14","20.02","18.59","33.64M","1.75%"
"2016년 07월 29일","19.38","19.29","19.84","18.95","31.69M","-0.36%"
"2016년 07월 28일","19.45","19.35","19.52","18.66","40.55M","0.83%"
"2016년 07월 27일","19.29","20.80","20.95","18.74","44.93M","-7.26%"
"2016년 07월 26일","20.80","20.40","20.97","20.30","33.58M","1.71%"
"2016년 07월 25일","20.45","21.04","21.04","20.04","40.90M","-3.90%"
"2016년 07월 22일","21.28","22.47","22.58","21.20","47.59M","-5.25%"
"2016년 07월 21일","22.46","22.75","23.04","22.45","28.04M","-2.09%"
"2016년 07월 20일","22.94","23.00","23.45","22.91","22.60M","-0.39%"
"2016년 07월 19일","23.03","22.77","23.22","22.44","25.99M","0.57%"
"2016년 07월 18일","22.90","23.41","23.65","22.89","32.65M","-3.25%"
"2016년 07월 15일","23.67","23.95","24.40","23.21","44.66M","-0.63%"
"2016년 07월 14일","23.82","23.66","24.29","23.40","38.90M","1.40%"
"2016년 07월 13일","23.49","23.60","24.06","23.10","42.59M","-0.21%"
"2016년 07월 12일","23.54","24.05","24.27","22.48","54.12M","-2.77%"
"2016년 07월 11일","24.21","24.49","24.95","23.89","46.20M","-1.67%"
"2016년 07월 08일","24.62","25.72","26.05","24.55","71.30M","-5.23%"
"2016년 07월 07일","25.98","23.85","26.13","23.37","101.14M","8.52%"
"2016년 07월 06일","23.94","23.45","25.02","23.30","83.58M","0.29%"
"2016년 07월 05일","23.87","22.27","24.33","21.64","99.38M","7.33%"
"2016년 07월 04일","22.24","21.53","22.99","21.35","48.91M","2.68%"
"2016년 07월 01일","21.66","21.65","22.27","21.39","36.45M","0.09%"
"2016년 06월 30일","21.64","22.55","22.68","21.34","67.03M","-5.58%"
"2016년 06월 29일","22.92","22.76","23.64","22.45","63.99M","1.19%"
"2016년 06월 28일","22.65","23.33","23.88","22.30","63.69M","-2.87%"
"2016년 06월 27일","23.32","22.95","23.32","22.40","54.52M","0.26%"
"2016년 06월 24일","23.26","22.90","23.99","21.75","73.46M","1.57%"
"2016년 06월 23일","22.90","22.35","23.75","21.74","63.68M","1.55%"
"2016년 06월 22일","22.55","22.65","22.74","21.64","43.87M","0.27%"
"2016년 06월 21일","22.49","24.05","24.16","22.20","56.29M","-5.35%"
"2016년 06월 20일","23.76","23.47","23.94","22.57","55.62M","1.24%"
"2016년 06월 17일","23.47","24.20","24.54","23.05","59.63M","-2.57%"
"2016년 06월 16일","24.09","24.10","25.48","23.85","73.15M","-1.75%"
"2016년 06월 15일","24.52","21.80","24.52","21.70","74.22M","9.96%"
"2016년 06월 14일","22.30","21.04","22.47","21.03","65.73M","6.80%"
"2016년 06월 13일","20.88","22.00","22.73","20.55","60.41M","-7.90%"
"2016년 06월 08일","22.67","22.05","24.04","21.28","75.60M","1.93%"
"2016년 06월 07일","22.24","21.55","23.05","21.17","72.87M","2.35%"
"2016년 06월 06일","21.73","19.65","21.73","19.65","72.39M","9.97%"
"2016년 06월 03일","19.76","19.68","20.96","19.29","74.60M","1.65%"
"2016년 06월 02일","19.44","19.04","20.34","18.94","82.37M","3.68%"
"2016년 06월 01일","18.75","16.96","18.75","16.96","43.03M","9.97%"
"2016년 05월 31일","17.05","16.02","17.21","16.02","41.41M","7.03%"
"2016년 05월 30일","15.93","15.68","16.48","15.63","30.16M","-0.50%"
"2016년 05월 27일","16.01","16.49","16.68","15.88","30.54M","-3.73%"
"2016년 05월 26일","16.63","16.47","16.77","15.70","44.79M","-1.01%"
"2016년 05월 25일","16.80","16.92","17.74","16.53","48.13M","0.00%"
"2016년 05월 24일","16.80","17.19","17.32","16.43","42.89M","-3.17%"
"2016년 05월 23일","17.35","16.53","17.35","16.27","57.90M","4.96%"
"2016년 05월 20일","16.53","16.63","17.04","16.03","44.63M","-3.11%"
"2016년 05월 19일","17.06","16.43","17.44","16.03","65.74M","3.52%"
"2016년 05월 18일","16.48","16.43","16.94","15.74","60.62M","-0.42%"
"2016년 05월 17일","16.55","17.09","17.69","16.43","77.71M","-4.28%"
"2016년 05월 16일","17.29","15.88","17.48","15.71","97.27M","7.59%"
"2016년 05월 13일","16.07","14.56","16.25","14.56","95.85M","8.73%"
"2016년 05월 12일","14.78","13.47","15.08","13.28","51.76M","7.65%"
"2016년 05월 11일","13.73","13.96","14.26","13.71","29.86M","-0.44%"
"2016년 05월 10일","13.79","14.39","14.68","13.53","47.06M","-5.35%"
"2016년 05월 09일","14.57","14.38","14.92","14.20","50.62M","-0.68%"
"2016년 05월 06일","14.67","15.28","15.68","14.64","63.54M","-4.49%"
"2016년 05월 05일","15.36","14.87","15.45","14.87","43.64M","2.40%"
"2016년 05월 04일","15.00","15.18","15.72","14.88","55.46M","-2.15%"
"2016년 05월 03일","15.33","14.57","15.48","14.48","66.07M","3.65%"
"2016년 04월 29일","14.79","14.53","15.17","14.41","69.90M","2.07%"
"2016년 04월 28일","14.49","13.83","14.63","13.68","54.22M","3.87%"
"2016년 04월 27일","13.95","13.31","14.36","13.31","58.78M","4.89%"
"2016년 04월 26일","13.30","12.98","13.62","12.88","32.45M","2.15%"
"2016년 04월 25일","13.02","12.93","13.13","12.53","31.38M","-0.61%"
"2016년 04월 22일","13.10","12.34","13.21","12.33","39.35M","4.55%"
"2016년 04월 21일","12.53","13.48","13.48","12.51","45.47M","-7.73%"
"2016년 04월 20일","13.58","14.63","14.73","13.14","58.61M","-6.41%"
"2016년 04월 19일","14.51","14.38","14.82","14.33","51.92M","0.48%"
"2016년 04월 18일","14.44","13.98","14.77","13.71","58.11M","2.12%"
"2016년 04월 15일","14.14","14.02","14.16","13.86","26.99M","0.86%"
"2016년 04월 14일","14.02","13.98","14.13","13.83","28.95M","1.59%"
"2016년 04월 13일","13.80","13.93","14.12","13.79","39.42M","0.36%"
"2016년 04월 12일","13.75","14.03","14.07","13.39","41.79M","-3.03%"
"2016년 04월 11일","14.18","14.40","14.60","14.04","44.63M","-0.21%"
"2016년 04월 08일","14.21","14.18","14.56","13.78","43.83M","-2.34%"
"2016년 04월 07일","14.55","14.89","15.34","14.53","65.66M","-3.00%"
"2016년 04월 06일","15.00","14.53","15.28","14.31","62.15M","2.04%"
"2016년 04월 05일","14.70","13.85","15.13","13.84","69.77M","6.68%"
"2016년 04월 01일","13.78","13.60","13.93","13.33","41.04M","0.36%"
"2016년 03월 31일","13.73","14.28","14.28","13.71","59.90M","-2.21%"
"2016년 03월 30일","14.04","12.98","14.04","12.89","62.49M","9.95%"
"2016년 03월 29일","12.77","13.23","13.32","12.37","56.39M","-4.49%"
"2016년 03월 28일","13.37","13.33","13.99","13.08","66.90M","2.45%"
"2016년 03월 25일","13.05","13.18","13.43","12.62","47.09M","-1.29%"
