"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2017년 08월 31일","45.57","45.50","45.60","45.37","34.98K","0.57%"
"2017년 08월 30일","45.31","44.63","45.39","44.57","30.65K","2.03%"
"2017년 08월 29일","44.41","43.64","44.52","43.64","33.08K","0.63%"
"2017년 08월 28일","44.13","43.96","44.16","43.78","30.45K","0.55%"
"2017년 08월 25일","43.89","44.35","44.35","43.70","24.06K","-0.61%"
"2017년 08월 24일","44.16","44.42","44.42","43.86","29.06K","-0.16%"
"2017년 08월 23일","44.23","43.82","44.29","43.82","24.12K","0.05%"
"2017년 08월 22일","44.21","43.68","44.24","43.68","32.57K","2.01%"
"2017년 08월 21일","43.34","43.77","44.23","43.04","60.15K","-0.82%"
"2017년 08월 18일","43.70","43.72","43.99","43.46","48.55K","0.48%"
"2017년 08월 17일","43.49","44.57","44.57","43.46","52.36K","-2.90%"
"2017년 08월 16일","44.79","44.73","44.95","44.49","36.08K","0.61%"
"2017년 08월 15일","44.52","44.71","44.71","44.43","49.97K","-0.16%"
"2017년 08월 14일","44.59","44.06","44.62","44.06","76.86K","2.41%"
"2017년 08월 11일","43.54","42.85","43.57","42.75","125.38K","1.30%"
"2017년 08월 10일","42.98","43.93","44.02","42.98","125.08K","-2.87%"
"2017년 08월 09일","44.25","43.95","44.33","43.84","40.63K","-0.38%"
"2017년 08월 08일","44.42","44.56","44.92","44.26","55.70K","-0.25%"
"2017년 08월 07일","44.53","43.57","44.56","43.57","67.65K","2.30%"
"2017년 08월 04일","43.53","43.53","43.92","43.22","84.08K","0.16%"
"2017년 08월 03일","43.46","43.89","44.04","43.31","87.69K","-1.27%"
"2017년 08월 02일","44.02","45.23","45.30","43.83","80.20K","-1.98%"
"2017년 08월 01일","44.91","45.05","45.05","44.67","57.77K","0.07%"
"2017년 07월 31일","44.88","45.26","45.44","44.72","59.24K","-0.64%"
"2017년 07월 28일","45.17","45.45","45.55","45.12","89.71K","-1.27%"
"2017년 07월 27일","45.75","46.52","46.61","45.13","89.58K","-1.42%"
"2017년 07월 26일","46.41","46.03","46.46","46.03","40.98K","1.38%"
"2017년 07월 25일","45.78","45.79","45.87","45.31","88.94K","-0.11%"
"2017년 07월 24일","45.83","45.96","46.00","45.59","55.10K","-0.04%"
"2017년 07월 21일","45.85","45.74","46.21","45.64","54.11K","-0.95%"
"2017년 07월 20일","46.29","46.20","46.30","45.75","100.22K","0.43%"
"2017년 07월 19일","46.09","45.65","46.22","45.50","56.96K","1.50%"
"2017년 07월 18일","45.41","44.83","45.41","44.69","74.02K","0.84%"
"2017년 07월 17일","45.03","45.16","45.16","44.75","45.38K","0.00%"
"2017년 07월 14일","45.03","44.66","45.07","44.58","100.29K","1.21%"
"2017년 07월 13일","44.49","44.63","44.79","44.28","45.94K","-0.18%"
"2017년 07월 12일","44.57","44.20","44.60","44.16","114.52K","1.55%"
"2017년 07월 11일","43.89","43.33","43.90","43.30","47.49K","1.36%"
"2017년 07월 10일","43.30","42.90","43.39","42.64","84.40K","1.31%"
"2017년 07월 07일","42.74","42.10","42.87","42.10","63.29K","1.88%"
"2017년 07월 06일","41.95","41.58","42.17","41.41","59.84K","0.02%"
"2017년 07월 05일","41.94","41.34","42.00","41.34","140.92K","1.55%"
"2017년 07월 03일","41.30","41.91","42.07","41.22","83.61K","-1.03%"
"2017년 06월 30일","41.73","42.12","42.32","41.67","109.46K","-0.76%"
"2017년 06월 29일","42.05","43.07","43.42","41.38","183.60K","-2.77%"
"2017년 06월 28일","43.25","42.58","43.30","42.11","59.74K","2.20%"
"2017년 06월 27일","42.32","43.32","43.49","42.29","211.62K","-2.91%"
"2017년 06월 26일","43.59","44.22","44.47","43.25","73.18K","-0.93%"
"2017년 06월 23일","44.00","43.71","44.18","43.69","48.15K","0.57%"
"2017년 06월 22일","43.75","43.91","44.00","43.47","62.32K","-0.48%"
"2017년 06월 21일","43.96","43.72","44.12","43.72","57.95K","0.78%"
"2017년 06월 20일","43.62","44.37","44.55","43.60","69.14K","-1.62%"
"2017년 06월 19일","44.34","44.00","44.50","43.91","76.83K","1.86%"
"2017년 06월 16일","43.53","43.47","44.10","43.40","49.70K","0.02%"
"2017년 06월 15일","43.52","43.40","43.79","43.11","135.36K","-1.56%"
"2017년 06월 14일","44.21","45.36","45.36","43.72","93.20K","-1.67%"
"2017년 06월 13일","44.96","45.10","45.51","44.47","130.36K","0.69%"
"2017년 06월 12일","44.65","44.64","44.93","43.35","246.01K","-1.39%"
"2017년 06월 09일","45.28","47.94","48.39","44.39","312.07K","-4.81%"
"2017년 06월 08일","47.57","46.98","47.60","46.56","104.12K","1.93%"
"2017년 06월 07일","46.67","46.22","46.70","46.19","134.55K","1.30%"
"2017년 06월 06일","46.07","45.61","46.28","45.50","90.30K","0.55%"
"2017년 06월 05일","45.82","45.96","46.11","45.73","109.20K","0.00%"
"2017년 06월 02일","45.82","45.57","45.92","45.32","71.37K","1.10%"
"2017년 06월 01일","45.32","45.38","45.38","45.05","42.65K","0.11%"
"2017년 05월 31일","45.27","45.61","45.61","45.00","60.64K","0.00%"
"2017년 05월 30일","45.27","45.05","45.36","45.00","75.41K","0.69%"
"2017년 05월 26일","44.96","44.66","44.97","44.42","53.35K","0.63%"
"2017년 05월 25일","44.68","44.60","44.81","44.42","78.27K","0.47%"
"2017년 05월 24일","44.47","44.39","44.51","44.23","83.30K","0.61%"
"2017년 05월 23일","44.20","44.41","44.41","43.65","98.03K","-0.14%"
"2017년 05월 22일","44.26","44.34","44.34","43.86","105.00K","1.10%"
"2017년 05월 19일","43.78","43.86","44.08","43.67","132.49K","0.69%"
"2017년 05월 18일","43.48","42.85","43.58","42.42","89.94K","1.76%"
"2017년 05월 17일","42.73","44.51","44.51","42.68","196.73K","-5.15%"
"2017년 05월 16일","45.05","44.70","45.05","44.47","127.96K","1.37%"
"2017년 05월 15일","44.44","43.98","44.50","43.92","108.70K","1.62%"
"2017년 05월 12일","43.73","43.77","43.96","43.50","88.92K","-0.07%"
"2017년 05월 11일","43.76","43.59","43.95","43.20","51.25K","0.25%"
"2017년 05월 10일","43.65","43.29","43.77","43.06","76.34K","1.89%"
"2017년 05월 09일","42.84","42.57","42.93","42.56","55.94K","1.13%"
"2017년 05월 08일","42.36","42.70","42.70","42.23","46.25K","-0.49%"
"2017년 05월 05일","42.57","42.71","42.80","42.11","45.10K","0.21%"
"2017년 05월 04일","42.48","42.49","42.49","42.14","34.18K","0.45%"
"2017년 05월 03일","42.29","42.39","42.39","41.92","68.49K","-0.56%"
"2017년 05월 02일","42.53","43.01","43.02","42.29","113.45K","-1.46%"
"2017년 05월 01일","43.16","42.70","43.16","42.44","120.88K","1.55%"
"2017년 04월 28일","42.50","43.34","43.34","42.48","70.92K","-1.94%"
"2017년 04월 27일","43.34","43.03","43.47","43.00","96.16K","1.64%"
"2017년 04월 26일","42.64","42.89","42.90","42.30","74.89K","-0.49%"
"2017년 04월 25일","42.85","42.67","42.95","42.40","119.79K","1.30%"
"2017년 04월 24일","42.30","42.29","42.40","42.00","94.15K","1.56%"
"2017년 04월 21일","41.65","41.80","41.80","41.36","131.39K","-0.60%"
"2017년 04월 20일","41.90","41.34","41.97","41.22","60.90K","2.05%"
"2017년 04월 19일","41.06","40.92","41.26","40.92","70.17K","1.36%"
"2017년 04월 18일","40.51","40.07","40.51","40.05","27.10K","0.47%"
"2017년 04월 17일","40.32","39.85","40.32","39.80","56.73K","1.51%"
"2017년 04월 13일","39.72","39.95","40.41","39.70","61.62K","-0.87%"
"2017년 04월 12일","40.07","40.67","40.67","39.98","52.06K","-1.48%"
"2017년 04월 11일","40.67","40.76","40.76","39.99","99.83K","-0.76%"
"2017년 04월 10일","40.98","41.32","41.38","40.83","39.86K","-0.77%"
"2017년 04월 07일","41.30","41.07","41.40","40.99","46.72K","0.51%"
"2017년 04월 06일","41.09","40.85","41.15","40.50","51.53K","0.44%"
"2017년 04월 05일","40.91","41.42","41.70","40.86","107.53K","-1.04%"
"2017년 04월 04일","41.34","41.31","41.64","41.13","64.89K","-0.29%"
"2017년 04월 03일","41.46","41.96","41.96","41.15","79.97K","-0.74%"
"2017년 03월 31일","41.77","41.71","41.97","41.55","75.53K","0.19%"
"2017년 03월 30일","41.69","41.32","41.71","41.32","47.04K","0.92%"
"2017년 03월 29일","41.31","41.40","41.44","41.15","51.20K","-0.31%"
"2017년 03월 28일","41.44","41.30","41.55","41.13","131.54K","0.22%"
"2017년 03월 27일","41.35","40.83","41.45","40.58","80.91K","0.19%"
"2017년 03월 24일","41.27","41.41","41.80","41.07","71.77K","0.93%"
"2017년 03월 23일","40.89","40.87","41.06","40.76","46.29K","0.10%"
"2017년 03월 22일","40.85","40.56","40.87","40.30","149.40K","0.91%"
"2017년 03월 21일","40.48","41.85","41.85","40.41","126.68K","-2.74%"
"2017년 03월 20일","41.62","41.50","41.80","41.35","92.99K","0.60%"
"2017년 03월 17일","41.37","41.15","41.42","41.07","48.79K","0.71%"
"2017년 03월 16일","41.08","41.22","41.29","41.00","70.67K","0.07%"
"2017년 03월 15일","41.05","40.64","41.12","40.50","58.54K","1.03%"
"2017년 03월 14일","40.63","40.68","40.68","40.23","61.94K","-0.32%"
"2017년 03월 13일","40.76","40.55","40.79","40.46","155.13K","1.02%"
"2017년 03월 10일","40.35","40.06","40.38","40.06","48.73K","1.31%"
"2017년 03월 09일","39.83","39.81","39.94","39.64","47.67K","-0.03%"
"2017년 03월 08일","39.84","39.99","40.14","39.76","43.21K","0.10%"
"2017년 03월 07일","39.80","39.71","40.08","39.60","96.91K","0.10%"
"2017년 03월 06일","39.76","39.57","39.80","39.23","46.13K","0.25%"
"2017년 03월 03일","39.66","39.75","39.85","39.46","34.97K","-0.25%"
"2017년 03월 02일","39.76","40.25","40.25","39.69","60.16K","-0.90%"
"2017년 03월 01일","40.12","39.89","40.12","39.56","41.05K","1.91%"
"2017년 02월 28일","39.37","40.15","40.25","39.28","77.85K","-1.65%"
"2017년 02월 27일","40.03","39.83","40.03","39.71","29.07K","0.68%"
"2017년 02월 24일","39.76","39.34","39.76","39.11","62.96K","-0.20%"
"2017년 02월 23일","39.84","40.46","40.46","39.45","93.28K","-1.36%"
"2017년 02월 22일","40.39","40.40","40.49","40.22","67.34K","0.12%"
"2017년 02월 21일","40.34","39.98","40.34","39.96","82.03K","1.54%"
"2017년 02월 17일","39.73","39.46","39.73","39.23","61.04K","0.56%"
"2017년 02월 16일","39.51","39.49","39.57","39.26","43.33K","-0.03%"
"2017년 02월 15일","39.52","39.16","39.55","39.05","53.98K","1.05%"
"2017년 02월 14일","39.11","39.21","39.21","38.83","68.19K","-0.51%"
"2017년 02월 13일","39.31","39.58","39.58","39.20","74.18K","0.43%"
"2017년 02월 10일","39.14","39.45","39.45","38.84","88.37K","-0.20%"
"2017년 02월 09일","39.22","39.50","39.57","39.21","98.12K","-0.48%"
"2017년 02월 08일","39.41","39.90","39.90","39.13","76.80K","-0.08%"
"2017년 02월 07일","39.44","39.47","39.89","39.18","133.54K","0.59%"
"2017년 02월 06일","39.21","39.66","39.66","38.88","175.53K","0.28%"
"2017년 02월 03일","39.10","39.00","39.15","38.94","57.82K","1.06%"
"2017년 02월 02일","38.69","38.43","38.80","38.22","65.30K","0.31%"
"2017년 02월 01일","38.57","38.33","38.57","38.06","45.48K","2.09%"
"2017년 01월 31일","37.78","38.42","38.42","37.44","61.81K","-1.02%"
"2017년 01월 30일","38.17","38.94","38.94","37.63","55.20K","-0.73%"
"2017년 01월 27일","38.45","38.30","38.53","38.29","56.32K","1.29%"
"2017년 01월 26일","37.96","38.39","38.39","37.81","61.07K","-0.47%"
"2017년 01월 25일","38.14","37.99","38.21","37.79","100.65K","1.49%"
"2017년 01월 24일","37.58","37.24","37.66","36.90","86.55K","2.43%"
"2017년 01월 23일","36.69","36.62","36.82","36.34","69.85K","-0.33%"
"2017년 01월 20일","36.81","36.77","37.08","36.75","44.71K","1.07%"
"2017년 01월 19일","36.42","37.27","37.27","36.42","28.31K","-0.63%"
"2017년 01월 18일","36.65","36.46","36.80","36.46","23.50K","1.02%"
"2017년 01월 17일","36.28","37.00","37.00","36.19","54.09K","-2.10%"
"2017년 01월 13일","37.06","36.96","37.18","36.90","37.42K","1.01%"
"2017년 01월 12일","36.69","37.01","37.01","36.05","43.96K","-0.84%"
"2017년 01월 11일","37.00","36.89","37.00","36.70","30.81K","0.68%"
"2017년 01월 10일","36.75","36.59","36.88","36.51","49.62K","0.80%"
"2017년 01월 09일","36.46","36.28","36.71","36.28","82.54K","1.11%"
"2017년 01월 06일","36.06","36.12","36.25","35.83","32.80K","0.39%"
"2017년 01월 05일","35.92","36.43","36.50","35.83","43.22K","-1.07%"
"2017년 01월 04일","36.31","36.50","36.53","36.19","86.78K","0.14%"
"2017년 01월 03일","36.26","36.49","36.75","35.81","73.77K","0.47%"
"2016년 12월 30일","36.09","36.85","36.85","36.01","38.43K","-1.45%"
"2016년 12월 29일","36.62","36.52","36.71","36.34","36.63K","-0.30%"
"2016년 12월 28일","36.73","37.78","37.78","36.68","54.63K","-2.00%"
"2016년 12월 27일","37.48","37.20","37.54","37.20","74.09K","1.41%"
"2016년 12월 23일","36.96","36.95","36.99","36.75","80.44K","0.35%"
"2016년 12월 22일","36.83","37.14","37.14","36.71","43.20K","0.49%"
"2016년 12월 21일","36.65","36.82","36.82","36.55","23.24K","0.14%"
"2016년 12월 20일","36.60","36.78","36.78","36.49","46.59K","0.91%"
"2016년 12월 19일","36.27","36.06","36.42","36.06","25.52K","1.20%"
"2016년 12월 16일","35.84","36.40","36.53","35.83","41.92K","-1.67%"
"2016년 12월 15일","36.45","36.01","36.69","35.93","55.66K","1.70%"
"2016년 12월 14일","35.84","35.94","36.12","35.83","26.20K","-0.17%"
"2016년 12월 13일","35.90","35.86","36.19","35.80","41.21K","0.70%"
"2016년 12월 12일","35.65","36.00","36.00","35.33","144.07K","-0.75%"
"2016년 12월 09일","35.92","36.89","36.89","35.81","52.94K","-0.80%"
"2016년 12월 08일","36.21","35.80","36.45","35.80","40.35K","1.29%"
"2016년 12월 07일","35.75","35.10","35.84","34.90","27.53K","2.14%"
"2016년 12월 06일","35.00","34.62","35.05","34.62","42.72K","1.45%"
"2016년 12월 05일","34.50","34.16","34.52","34.11","27.25K","1.47%"
"2016년 12월 02일","34.00","33.43","34.04","33.08","34.39K","1.61%"
"2016년 12월 01일","33.46","35.36","35.50","33.29","79.45K","-5.56%"
"2016년 11월 30일","35.43","35.97","35.97","35.39","47.32K","-0.67%"
"2016년 11월 29일","35.67","35.70","35.88","35.55","50.83K","-0.03%"
"2016년 11월 28일","35.68","35.77","35.85","35.63","66.39K","-0.28%"
"2016년 11월 25일","35.78","35.71","35.81","35.68","17.52K","0.20%"
"2016년 11월 23일","35.71","35.72","35.80","35.50","88.32K","-0.08%"
"2016년 11월 22일","35.74","36.01","36.01","35.51","46.39K","1.33%"
"2016년 11월 21일","35.27","35.49","35.49","35.03","77.94K","0.66%"
"2016년 11월 18일","35.04","35.42","35.42","34.75","44.94K","0.46%"
"2016년 11월 17일","34.88","34.59","35.00","34.32","62.33K","1.60%"
"2016년 11월 16일","34.33","34.00","34.38","33.97","37.10K","1.15%"
"2016년 11월 15일","33.94","33.60","34.02","33.39","55.71K","1.80%"
"2016년 11월 14일","33.34","33.67","33.67","33.27","24.94K","-0.24%"
"2016년 11월 11일","33.42","32.73","33.42","32.57","29.27K","3.02%"
"2016년 11월 10일","32.44","33.05","33.45","32.10","46.97K","-1.96%"
"2016년 11월 09일","33.09","32.20","33.17","31.33","135.06K","0.09%"
"2016년 11월 08일","33.06","32.92","33.16","32.44","28.96K","0.73%"
"2016년 11월 07일","32.82","32.39","32.82","32.36","33.62K","3.18%"
"2016년 11월 04일","31.81","31.80","32.16","31.71","16.29K","-0.31%"
"2016년 11월 03일","31.91","32.02","32.02","31.84","11.89K","-0.34%"
"2016년 11월 02일","32.02","32.21","32.35","31.93","39.38K","0.00%"
"2016년 11월 01일","32.02","32.31","32.41","31.69","20.74K","-0.44%"
"2016년 10월 31일","32.16","32.35","32.35","32.05","22.62K","0.44%"
"2016년 10월 28일","32.02","32.43","32.58","32.01","34.50K","-0.40%"
"2016년 10월 27일","32.15","32.61","32.61","32.15","7.43K","-0.46%"
"2016년 10월 26일","32.30","32.36","32.51","32.21","30.01K","-0.62%"
"2016년 10월 25일","32.50","32.62","32.62","32.37","12.86K","0.12%"
"2016년 10월 24일","32.46","32.54","32.54","32.17","45.89K","1.66%"
"2016년 10월 21일","31.93","31.84","31.95","31.50","43.79K","0.09%"
"2016년 10월 20일","31.90","31.90","31.98","31.55","21.68K","0.09%"
"2016년 10월 19일","31.87","31.78","31.95","31.64","11.98K","-0.16%"
"2016년 10월 18일","31.92","31.87","32.29","31.87","28.68K","0.92%"
"2016년 10월 17일","31.63","31.90","31.90","31.62","13.81K","-0.57%"
"2016년 10월 14일","31.81","31.87","32.09","31.75","15.13K","0.82%"
"2016년 10월 13일","31.55","31.65","31.68","31.18","18.36K","-1.38%"
"2016년 10월 12일","31.99","31.99","32.10","31.75","16.99K","-0.34%"
"2016년 10월 11일","32.10","32.81","32.81","31.85","45.09K","-2.40%"
"2016년 10월 10일","32.89","33.31","33.31","32.88","36.95K","-0.45%"
"2016년 10월 07일","33.04","33.20","33.20","32.83","14.28K","-0.27%"
"2016년 10월 06일","33.13","33.10","33.13","32.72","19.19K","0.67%"
"2016년 10월 05일","32.91","32.88","32.99","32.77","17.26K","0.80%"
"2016년 10월 04일","32.65","32.96","32.96","32.51","22.56K","0.09%"
"2016년 10월 03일","32.62","32.76","32.88","32.56","28.78K","-0.55%"
"2016년 09월 30일","32.80","32.58","32.87","32.46","93.06K","1.36%"
"2016년 09월 29일","32.36","32.09","32.49","31.96","75.53K","0.25%"
"2016년 09월 28일","32.28","32.20","32.34","32.08","18.22K","0.50%"
"2016년 09월 27일","32.12","32.01","32.12","31.59","10.01K","1.65%"
"2016년 09월 26일","31.60","32.31","32.31","31.58","27.11K","-1.25%"
"2016년 09월 23일","32.00","32.25","32.25","31.98","61.10K","-1.02%"
"2016년 09월 22일","32.33","32.33","32.38","32.21","23.35K","0.56%"
"2016년 09월 21일","32.15","31.88","32.15","31.67","29.41K","1.48%"
"2016년 09월 20일","31.68","32.12","32.12","31.66","47.73K","-0.25%"
"2016년 09월 19일","31.76","32.05","32.09","31.61","140.85K","0.70%"
"2016년 09월 16일","31.54","32.13","32.13","31.29","16.90K","0.03%"
"2016년 09월 15일","31.53","31.09","31.58","31.09","26.10K","2.20%"
"2016년 09월 14일","30.85","30.80","30.91","30.65","8.32K","0.49%"
"2016년 09월 13일","30.70","30.85","31.02","30.58","27.14K","-0.74%"
"2016년 09월 12일","30.93","30.81","30.95","30.27","31.03K","1.41%"
"2016년 09월 09일","30.50","31.52","31.52","30.43","47.37K","-3.45%"
"2016년 09월 08일","31.59","31.47","31.60","31.38","16.19K","-0.35%"
"2016년 09월 07일","31.70","31.93","31.93","31.60","89.59K","-0.50%"
"2016년 09월 06일","31.86","32.31","32.31","31.66","232.77K","-0.56%"
"2016년 09월 02일","32.04","32.34","32.34","31.86","32.14K","0.00%"
"2016년 09월 01일","32.04","31.69","32.04","31.58","17.58K","1.04%"
"2016년 08월 31일","31.71","31.49","31.71","31.43","12.02K","0.35%"
"2016년 08월 30일","31.60","31.66","31.89","31.58","11.86K","-0.44%"
"2016년 08월 29일","31.74","31.76","31.93","31.73","24.86K","0.00%"
"2016년 08월 26일","31.74","31.78","31.92","31.28","43.96K","0.54%"
"2016년 08월 25일","31.57","31.58","31.68","31.46","30.12K","0.35%"
"2016년 08월 24일","31.46","32.01","32.01","31.46","31.02K","-1.04%"
"2016년 08월 23일","31.79","31.92","31.92","31.74","178.73K","0.73%"
"2016년 08월 22일","31.56","31.60","31.65","31.39","365.65K","0.64%"
"2016년 08월 19일","31.36","30.96","31.43","30.96","18.50K","1.69%"
"2016년 08월 18일","30.84","30.75","30.85","30.62","11.06K","0.49%"
"2016년 08월 17일","30.69","30.83","30.83","30.53","31.20K","-0.16%"
"2016년 08월 16일","30.74","30.95","31.20","30.68","18.50K","-0.58%"
"2016년 08월 15일","30.92","30.49","31.02","30.49","29.95K","1.08%"
"2016년 08월 12일","30.59","30.44","30.59","30.35","1.45K","0.99%"
"2016년 08월 11일","30.29","30.27","30.35","30.17","12.88K","0.56%"
"2016년 08월 10일","30.12","30.34","30.37","30.05","9.58K","-1.15%"
"2016년 08월 09일","30.47","30.33","30.60","30.33","30.52K","0.59%"
"2016년 08월 08일","30.29","30.46","30.46","30.25","13.60K","0.40%"
"2016년 08월 05일","30.17","30.01","30.21","29.97","16.24K","1.55%"
"2016년 08월 04일","29.71","29.50","29.71","29.50","5.68K","1.02%"
"2016년 08월 03일","29.41","29.13","29.41","29.13","5.91K","0.20%"
"2016년 08월 02일","29.35","29.97","29.97","29.27","16.18K","-1.48%"
"2016년 08월 01일","29.79","29.74","29.85","29.74","3.77K","0.17%"
"2016년 07월 29일","29.74","29.79","29.79","29.64","6.87K","-0.57%"
"2016년 07월 28일","29.91","29.87","30.15","29.87","23.35K","-0.03%"
"2016년 07월 27일","29.92","30.21","30.21","29.73","3.78K","0.44%"
"2016년 07월 26일","29.79","28.76","29.79","28.76","22.97K","3.98%"
"2016년 07월 25일","28.65","28.41","28.66","28.41","9.37K","1.06%"
"2016년 07월 22일","28.35","28.03","28.40","28.03","2.16K","1.00%"
"2016년 07월 21일","28.07","28.33","28.35","28.04","2.15K","-1.58%"
"2016년 07월 20일","28.52","28.22","28.60","28.22","12.87K","1.28%"
"2016년 07월 19일","28.16","28.19","28.27","28.11","24.78K","-0.11%"
"2016년 07월 18일","28.19","28.24","28.30","28.19","3.90K","0.86%"
"2016년 07월 15일","27.95","27.89","27.99","27.89","4.19K","-0.32%"
"2016년 07월 14일","28.04","28.13","28.16","27.95","24.33K","0.61%"
"2016년 07월 13일","27.87","27.80","28.03","27.80","7.35K","0.25%"
"2016년 07월 12일","27.80","27.49","27.83","27.49","35.56K","1.50%"
"2016년 07월 11일","27.39","27.09","27.45","27.09","14.76K","1.41%"
"2016년 07월 08일","27.01","26.31","27.03","26.31","6.74K","3.21%"
"2016년 07월 07일","26.17","26.33","26.33","26.09","1.60K","0.96%"
"2016년 07월 06일","25.92","25.69","25.96","25.69","3.14K","0.00%"
"2016년 07월 05일","25.92","25.87","25.92","25.79","7.13K","-1.44%"
"2016년 07월 01일","26.30","26.25","26.34","26.21","4.77K","-0.53%"
"2016년 06월 30일","26.44","25.87","26.44","25.87","11.22K","2.36%"
"2016년 06월 29일","25.83","25.79","25.90","25.65","4.07K","1.73%"
"2016년 06월 28일","25.39","24.81","25.42","24.81","4.41K","2.79%"
"2016년 06월 27일","24.70","25.67","25.67","24.63","43.50K","-4.67%"
"2016년 06월 24일","25.91","26.31","26.57","25.76","13.46K","-5.23%"
"2016년 06월 23일","27.34","27.03","27.34","27.03","24.52K","1.98%"
"2016년 06월 22일","26.81","27.05","27.13","26.80","2.56K","-0.56%"
"2016년 06월 21일","26.96","26.93","26.97","26.83","3.89K","0.11%"
"2016년 06월 20일","26.93","26.98","27.12","26.93","2.36K","1.32%"
"2016년 06월 17일","26.58","26.75","26.75","26.52","2.00K","-0.97%"
"2016년 06월 16일","26.84","26.55","26.84","26.43","9.37K","-0.56%"
"2016년 06월 15일","26.99","26.91","26.99","26.89","0.55K","0.33%"
"2016년 06월 14일","26.90","26.76","26.92","26.71","7.14K","0.26%"
"2016년 06월 13일","26.83","26.80","27.13","26.80","6.39K","-0.22%"
"2016년 06월 10일","26.89","26.93","27.03","26.85","2.98K","-1.68%"
"2016년 06월 09일","27.35","27.13","27.35","26.99","3.83K","0.22%"
"2016년 06월 08일","27.29","27.18","27.30","27.10","13.02K","0.40%"
"2016년 06월 07일","27.18","27.11","27.20","27.06","8.77K","0.70%"
"2016년 06월 06일","26.99","26.84","27.06","26.81","164.94K","0.48%"
"2016년 06월 03일","26.86","26.96","26.96","26.69","3.11K","-0.04%"
"2016년 06월 02일","26.87","26.84","26.93","26.73","145.52K","-0.19%"
"2016년 06월 01일","26.92","26.66","26.92","26.66","2.73K","0.45%"
"2016년 05월 31일","26.80","26.63","26.80","26.63","5.14K","0.41%"
"2016년 05월 27일","26.69","26.42","26.69","26.42","4.16K","0.95%"
"2016년 05월 26일","26.44","26.33","26.47","26.29","14.39K","0.57%"
"2016년 05월 25일","26.29","26.35","26.35","26.16","8.77K","0.34%"
"2016년 05월 24일","26.20","25.62","26.24","25.62","36.25K","2.54%"
"2016년 05월 23일","25.55","25.25","25.71","25.25","20.06K","0.99%"
"2016년 05월 20일","25.30","25.00","25.32","25.00","10.02K","3.56%"
"2016년 05월 19일","24.43","24.72","24.72","24.37","4.20K","-1.05%"
"2016년 05월 18일","24.69","24.80","24.89","24.69","4.26K","1.27%"
"2016년 05월 17일","24.38","24.54","24.71","24.36","15.14K","-1.34%"
"2016년 05월 16일","24.71","24.72","24.87","24.70","2.42K","1.73%"
"2016년 05월 13일","24.29","24.22","24.41","24.22","2.71K","0.41%"
"2016년 05월 12일","24.19","24.50","24.50","23.93","3.80K","-1.91%"
"2016년 05월 11일","24.66","24.51","24.76","24.51","3.17K","0.20%"
"2016년 05월 10일","24.61","24.35","24.61","24.33","5.65K","1.53%"
"2016년 05월 09일","24.24","24.14","24.38","24.14","19.95K","0.04%"
"2016년 05월 06일","24.23","24.21","24.26","23.95","15.05K","0.08%"
"2016년 05월 05일","24.21","24.32","24.40","24.21","6.11K","0.04%"
"2016년 05월 04일","24.20","24.52","24.58","24.20","13.25K","-1.47%"
"2016년 05월 03일","24.56","24.74","24.74","24.49","10.31K","-0.04%"
"2016년 05월 02일","24.57","24.48","24.60","24.48","1.25K","0.57%"
"2016년 04월 29일","24.43","25.00","25.00","24.33","4.42K","-2.82%"
"2016년 04월 28일","25.14","25.81","25.81","25.13","5.83K","-2.82%"
"2016년 04월 27일","25.87","25.76","25.87","25.50","3.38K","1.05%"
"2016년 04월 26일","25.60","25.58","25.60","25.47","2.86K","1.23%"
"2016년 04월 25일","25.29","25.36","25.41","25.28","10.27K","-0.59%"
"2016년 04월 22일","25.44","25.32","25.46","25.29","6.68K","0.47%"
"2016년 04월 21일","25.32","25.38","25.49","25.25","5.91K","-0.55%"
"2016년 04월 20일","25.46","25.35","25.52","25.33","4.49K","0.71%"
"2016년 04월 19일","25.28","25.53","25.53","25.23","1.78K","-1.48%"
"2016년 04월 18일","25.66","25.50","25.67","25.50","5.01K","0.00%"
"2016년 04월 15일","25.66","25.83","25.85","25.65","4.06K","-0.70%"
"2016년 04월 14일","25.84","25.78","25.87","25.55","30.43K","0.00%"
"2016년 04월 13일","25.84","25.46","25.88","25.46","5.81K","1.93%"
"2016년 04월 12일","25.35","25.40","25.48","25.16","6.92K","-0.24%"
"2016년 04월 11일","25.41","25.66","25.73","25.41","12.36K","-0.16%"
"2016년 04월 08일","25.45","25.67","25.67","25.34","4.69K","0.39%"
"2016년 04월 07일","25.35","25.37","25.47","25.29","8.38K","-1.25%"
"2016년 04월 06일","25.67","25.45","25.67","25.42","14.03K","0.39%"
"2016년 04월 05일","25.57","25.59","25.68","25.55","21.34K","-0.66%"
"2016년 04월 04일","25.74","25.84","25.92","25.70","14.01K","-0.81%"
"2016년 04월 01일","25.95","25.71","25.95","25.71","6.91K","0.50%"
"2016년 03월 31일","25.82","25.84","25.94","25.76","6.42K","-0.08%"
"2016년 03월 30일","25.84","25.74","25.93","25.74","9.03K","0.98%"
"2016년 03월 29일","25.59","25.07","25.62","24.91","18.03K","1.91%"
"2016년 03월 28일","25.11","25.08","25.11","24.99","2.92K","0.12%"
